"Action","Description","Coupon","Maturity","Quote","Quantity","Price","Min","Max","YTM","YTW1","Accrued Interest","Estimated Total"
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"25","98.78011","1","15001","4.293","--","--","24,695.030",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"1000","98.78083","1000","15000","4.290","--","--","987,808.330",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"1000","98.78083","1000","15000","4.290","--","--","987,808.340",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"600","98.78100","600","4000","4.290","--","--","592,686.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"100","98.78100","100","30000","4.290","--","--","98,781.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"1000","98.78100","1000","15000","4.290","--","--","987,810.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"300","98.78128","300","100000","4.289","--","--","296,343.830",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"100","98.78142","100","30000","4.288","--","--","98,781.420",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"100","98.78156","100","30000","4.288","--","--","98,781.560",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"300","98.78200","300","100000","4.286","--","--","296,346.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"500","98.78300","500","20000","4.283","--","--","493,915.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"299","98.78300","299","100000","4.283","--","--","295,361.170",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"200","98.78300","200","5000","4.283","--","--","197,566.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"200","98.78300","200","9000","4.283","--","--","197,566.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"500","98.78300","500","15000","4.283","--","--","493,915.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"25","98.78400","1","14969","4.279","--","--","24,696.000",
